datetime,count
2012-04-23 06:00:00,68.912
2012-04-23 07:00:00,145.934
2012-04-23 08:00:00,450.476
2012-04-23 09:00:00,235.466
2012-04-23 10:00:00,92.484
2012-04-23 11:00:00,94.544
2012-04-23 12:00:00,112.608
2012-04-23 13:00:00,125.526
2012-04-23 14:00:00,172.036
2012-04-23 15:00:00,121.342
2012-04-23 16:00:00,181.608
2012-04-23 17:00:00,264.502
2012-04-23 18:00:00,313.538
2012-04-23 19:00:00,288.012
2012-04-23 20:00:00,174.834
2012-04-23 21:00:00,101.706
2012-04-23 22:00:00,87.23
2012-04-23 23:00:00,45.96
2012-04-24 00:00:00,24.014
2012-04-24 01:00:00,8.612
2012-04-24 02:00:00,6.654
2012-04-24 03:00:00,3.334
2012-04-24 04:00:00,2.974
2012-04-24 05:00:00,18.786
2012-04-24 06:00:00,79.834
2012-04-24 07:00:00,293.09
2012-04-24 08:00:00,417.532
2012-04-24 09:00:00,254.58
2012-04-24 10:00:00,183.844
2012-04-24 11:00:00,219.228
2012-04-24 12:00:00,232.086
2012-04-24 13:00:00,226.91
2012-04-24 14:00:00,221.43
2012-04-24 15:00:00,244.452
2012-04-24 16:00:00,329.42
2012-04-24 17:00:00,581.9
2012-04-24 18:00:00,537.024
2012-04-24 19:00:00,382.292
2012-04-24 20:00:00,264.408
2012-04-24 21:00:00,218.994
2012-04-24 22:00:00,153.264
2012-04-24 23:00:00,87.98
2012-04-25 00:00:00,34.086
2012-04-25 01:00:00,10.432
2012-04-25 02:00:00,7.59
2012-04-25 03:00:00,3.23
2012-04-25 04:00:00,3.482
2012-04-25 05:00:00,19.27
2012-04-25 06:00:00,84.3
2012-04-25 07:00:00,260.406
2012-04-25 08:00:00,381.47
2012-04-25 09:00:00,273.478
2012-04-25 10:00:00,203.74
2012-04-25 11:00:00,217.474
2012-04-25 12:00:00,238.166
2012-04-25 13:00:00,227.276
2012-04-25 14:00:00,225.984
2012-04-25 15:00:00,266.866
2012-04-25 16:00:00,318.21
2012-04-25 17:00:00,626.736
2012-04-25 18:00:00,629.724
2012-04-25 19:00:00,460.32
2012-04-25 20:00:00,314.738
2012-04-25 21:00:00,248.84
2012-04-25 22:00:00,189.448
2012-04-25 23:00:00,103.974
2012-04-26 00:00:00,40.546
2012-04-26 01:00:00,14.076
2012-04-26 02:00:00,10.948
2012-04-26 03:00:00,5.34
2012-04-26 04:00:00,5.508
2012-04-26 05:00:00,19.428
2012-04-26 06:00:00,96.016
2012-04-26 07:00:00,145.486
2012-04-26 08:00:00,205.848
2012-04-26 09:00:00,145.442
2012-04-26 10:00:00,98.264
2012-04-26 11:00:00,91.692
2012-04-26 12:00:00,124.868
2012-04-26 13:00:00,113.656
2012-04-26 14:00:00,130.324
2012-04-26 15:00:00,97.948
2012-04-26 16:00:00,239.43
2012-04-26 17:00:00,471.752
2012-04-26 18:00:00,462.316
2012-04-26 19:00:00,358.834
2012-04-26 20:00:00,237.37
2012-04-26 21:00:00,184.172
2012-04-26 22:00:00,179.964
2012-04-26 23:00:00,116.378
2012-04-27 00:00:00,51.672
2012-04-27 01:00:00,25.716
2012-04-27 02:00:00,13.396
2012-04-27 03:00:00,6.934
2012-04-27 04:00:00,5.054
2012-04-27 05:00:00,24.956
2012-04-27 06:00:00,91.928
2012-04-27 07:00:00,274.932
2012-04-27 08:00:00,460.866
2012-04-27 09:00:00,270.718
2012-04-27 10:00:00,239.984
2012-04-27 11:00:00,245.292
2012-04-27 12:00:00,298.816
2012-04-27 13:00:00,339.004
2012-04-27 14:00:00,338.192
2012-04-27 15:00:00,409.776
2012-04-27 16:00:00,342.072
2012-04-27 17:00:00,585.882
2012-04-27 18:00:00,520.168
2012-04-27 19:00:00,295.286
2012-04-27 20:00:00,237.778
2012-04-27 21:00:00,164.404
2012-04-27 22:00:00,139.512
2012-04-27 23:00:00,70.054
2012-04-28 00:00:00,82.954
2012-04-28 01:00:00,54.088
2012-04-28 02:00:00,52.67
2012-04-28 03:00:00,23.082
2012-04-28 04:00:00,9.174
2012-04-28 05:00:00,8.65
2012-04-28 06:00:00,26.112
2012-04-28 07:00:00,60.974
2012-04-28 08:00:00,121.436
2012-04-28 09:00:00,205.842
2012-04-28 10:00:00,266.712
2012-04-28 11:00:00,306.696
2012-04-28 12:00:00,324.026
2012-04-28 13:00:00,368.754
2012-04-28 14:00:00,418.298
2012-04-28 15:00:00,377.802
2012-04-28 16:00:00,335.832
2012-04-28 17:00:00,291.584
2012-04-28 18:00:00,325.08
2012-04-28 19:00:00,208.602
2012-04-28 20:00:00,176.266
2012-04-28 21:00:00,97.884
2012-04-28 22:00:00,98.824
2012-04-28 23:00:00,69.1
2012-04-29 00:00:00,59.096
2012-04-29 01:00:00,54.5
2012-04-29 02:00:00,51.586
2012-04-29 03:00:00,22.402
2012-04-29 04:00:00,7.978
2012-04-29 05:00:00,8.182
2012-04-29 06:00:00,16.694
2012-04-29 07:00:00,50.29
2012-04-29 08:00:00,92.68
2012-04-29 09:00:00,188.02
2012-04-29 10:00:00,278.8
2012-04-29 11:00:00,353.484
2012-04-29 12:00:00,422.094
2012-04-29 13:00:00,442.016
2012-04-29 14:00:00,477.662
2012-04-29 15:00:00,498.734
2012-04-29 16:00:00,522.198
2012-04-29 17:00:00,535.02
2012-04-29 18:00:00,508.224
2012-04-29 19:00:00,281.358
2012-04-29 20:00:00,240.382
2012-04-29 21:00:00,153.398
2012-04-29 22:00:00,109.85
2012-04-29 23:00:00,82.514
2012-04-30 00:00:00,40.23
2012-04-30 01:00:00,9.34
2012-04-30 02:00:00,8.688
2012-04-30 03:00:00,4.6
2012-04-30 04:00:00,4.152
2012-04-30 05:00:00,16.816
2012-04-30 06:00:00,92.3
2012-04-30 07:00:00,284.03
2012-04-30 08:00:00,488.984
2012-04-30 09:00:00,251.464
2012-04-30 10:00:00,190.004
2012-04-30 11:00:00,189.816
2012-04-30 12:00:00,196.962
2012-04-30 13:00:00,169.728
2012-04-30 14:00:00,151.246
2012-04-30 15:00:00,158.0
2012-04-30 16:00:00,288.578
2012-04-30 17:00:00,545.846
2012-04-30 18:00:00,543.118
2012-04-30 19:00:00,341.968
2012-04-30 20:00:00,226.122
2012-04-30 21:00:00,224.884
2012-04-30 22:00:00,165.186
2012-04-30 23:00:00,79.978
2012-05-20 00:00:00,125.994
2012-05-20 01:00:00,98.44
2012-05-20 02:00:00,77.802
2012-05-20 03:00:00,34.454
2012-05-20 04:00:00,16.506
2012-05-20 05:00:00,12.768
2012-05-20 06:00:00,26.722
2012-05-20 07:00:00,55.096
2012-05-20 08:00:00,139.174
2012-05-20 09:00:00,251.27
2012-05-20 10:00:00,474.972
2012-05-20 11:00:00,602.318
2012-05-20 12:00:00,643.03
2012-05-20 13:00:00,653.352
2012-05-20 14:00:00,604.178
2012-05-20 15:00:00,593.288
2012-05-20 16:00:00,576.878
2012-05-20 17:00:00,491.28
2012-05-20 18:00:00,462.328
2012-05-20 19:00:00,360.118
2012-05-20 20:00:00,270.642
2012-05-20 21:00:00,193.854
2012-05-20 22:00:00,126.116
2012-05-20 23:00:00,65.412
2012-05-21 00:00:00,27.738
2012-05-21 01:00:00,16.522
2012-05-21 02:00:00,7.094
2012-05-21 03:00:00,4.238
2012-05-21 04:00:00,4.4
2012-05-21 05:00:00,25.064
2012-05-21 06:00:00,84.884
2012-05-21 07:00:00,148.572
2012-05-21 08:00:00,240.302
2012-05-21 09:00:00,172.018
2012-05-21 10:00:00,135.084
2012-05-21 11:00:00,139.77
2012-05-21 12:00:00,171.546
2012-05-21 13:00:00,147.426
2012-05-21 14:00:00,141.774
2012-05-21 15:00:00,218.41
2012-05-21 16:00:00,312.318
2012-05-21 17:00:00,624.47
2012-05-21 18:00:00,609.286
2012-05-21 19:00:00,427.122
2012-05-21 20:00:00,331.418
2012-05-21 21:00:00,226.744
2012-05-21 22:00:00,152.32
2012-05-21 23:00:00,93.916
2012-05-22 00:00:00,32.412
2012-05-22 01:00:00,15.68
2012-05-22 02:00:00,7.744
2012-05-22 03:00:00,5.612
2012-05-22 04:00:00,5.778
2012-05-22 05:00:00,24.772
2012-05-22 06:00:00,89.004
2012-05-22 07:00:00,136.24
2012-05-22 08:00:00,480.28
2012-05-22 09:00:00,281.784
2012-05-22 10:00:00,156.5
2012-05-22 11:00:00,169.352
2012-05-22 12:00:00,182.486
2012-05-22 13:00:00,222.78
2012-05-22 14:00:00,215.422
2012-05-22 15:00:00,253.848
2012-05-22 16:00:00,338.506
2012-05-22 17:00:00,728.866
2012-05-22 18:00:00,669.964
2012-05-22 19:00:00,430.828
2012-05-22 20:00:00,338.886
2012-05-22 21:00:00,207.084
2012-05-22 22:00:00,156.81
2012-05-22 23:00:00,104.508
2012-05-23 00:00:00,37.844
2012-05-23 01:00:00,18.984
2012-05-23 02:00:00,8.388
2012-05-23 03:00:00,6.918
2012-05-23 04:00:00,5.55
2012-05-23 05:00:00,23.716
2012-05-23 06:00:00,126.314
2012-05-23 07:00:00,352.922
2012-05-23 08:00:00,527.248
2012-05-23 09:00:00,300.846
2012-05-23 10:00:00,174.12
2012-05-23 11:00:00,180.908
2012-05-23 12:00:00,253.414
2012-05-23 13:00:00,227.94
2012-05-23 14:00:00,255.634
2012-05-23 15:00:00,256.626
2012-05-23 16:00:00,338.614
2012-05-23 17:00:00,563.288
2012-05-23 18:00:00,560.412
2012-05-23 19:00:00,264.618
2012-05-23 20:00:00,213.678
2012-05-23 21:00:00,159.74
2012-05-23 22:00:00,145.868
2012-05-23 23:00:00,107.568
2012-05-24 00:00:00,49.096
2012-05-24 01:00:00,17.138
2012-05-24 02:00:00,13.416
2012-05-24 03:00:00,5.406
2012-05-24 04:00:00,6.372
2012-05-24 05:00:00,29.224
2012-05-24 06:00:00,130.364
2012-05-24 07:00:00,351.364
2012-05-24 08:00:00,558.09
2012-05-24 09:00:00,290.886
2012-05-24 10:00:00,167.474
2012-05-24 11:00:00,193.818
2012-05-24 12:00:00,297.034
2012-05-24 13:00:00,270.608
2012-05-24 14:00:00,238.32
2012-05-24 15:00:00,238.104
2012-05-24 16:00:00,308.96
2012-05-24 17:00:00,651.354
2012-05-24 18:00:00,545.854
2012-05-24 19:00:00,500.642
2012-05-24 20:00:00,349.442
2012-05-24 21:00:00,190.6
2012-05-24 22:00:00,162.526
2012-05-24 23:00:00,112.612
2012-05-25 00:00:00,62.028
2012-05-25 01:00:00,39.96
2012-05-25 02:00:00,14.456
2012-05-25 03:00:00,7.9
2012-05-25 04:00:00,7.322
2012-05-25 05:00:00,29.044
2012-05-25 06:00:00,130.728
2012-05-25 07:00:00,344.784
2012-05-25 08:00:00,537.832
2012-05-25 09:00:00,288.57
2012-05-25 10:00:00,207.388
2012-05-25 11:00:00,213.576
2012-05-25 12:00:00,235.222
2012-05-25 13:00:00,247.308
2012-05-25 14:00:00,249.5
2012-05-25 15:00:00,246.824
2012-05-25 16:00:00,351.776
2012-05-25 17:00:00,588.866
2012-05-25 18:00:00,571.292
2012-05-25 19:00:00,457.708
2012-05-25 20:00:00,345.506
2012-05-25 21:00:00,221.912
2012-05-25 22:00:00,198.118
2012-05-25 23:00:00,172.23
2012-05-26 00:00:00,129.526
2012-05-26 01:00:00,92.844
2012-05-26 02:00:00,67.138
2012-05-26 03:00:00,27.316
2012-05-26 04:00:00,11.952
2012-05-26 05:00:00,11.762
2012-05-26 06:00:00,27.78
2012-05-26 07:00:00,49.856
2012-05-26 08:00:00,149.098
2012-05-26 09:00:00,209.61
2012-05-26 10:00:00,374.27
2012-05-26 11:00:00,375.468
2012-05-26 12:00:00,398.538
2012-05-26 13:00:00,409.58
2012-05-26 14:00:00,399.816
2012-05-26 15:00:00,396.5
2012-05-26 16:00:00,421.63
2012-05-26 17:00:00,463.862
2012-05-26 18:00:00,445.238
2012-05-26 19:00:00,343.254
2012-05-26 20:00:00,256.028
2012-05-26 21:00:00,233.328
2012-05-26 22:00:00,199.004
2012-05-26 23:00:00,172.154
2012-05-27 00:00:00,120.996
2012-05-27 01:00:00,96.85
2012-05-27 02:00:00,81.232
2012-05-27 03:00:00,34.332
2012-05-27 04:00:00,12.506
2012-05-27 05:00:00,12.94
2012-05-27 06:00:00,21.568
2012-05-27 07:00:00,50.316
2012-05-27 08:00:00,113.114
2012-05-27 09:00:00,200.848
2012-05-27 10:00:00,381.708
2012-05-27 11:00:00,384.77
2012-05-27 12:00:00,386.932
2012-05-27 13:00:00,394.124
2012-05-27 14:00:00,379.492
2012-05-27 15:00:00,382.78
2012-05-27 16:00:00,406.586
2012-05-27 17:00:00,453.088
2012-05-27 18:00:00,431.15
2012-05-27 19:00:00,365.164
2012-05-27 20:00:00,278.342
2012-05-27 21:00:00,174.684
2012-05-27 22:00:00,108.812
2012-05-27 23:00:00,68.204
2012-05-28 00:00:00,49.49
2012-05-28 01:00:00,61.334
2012-05-28 02:00:00,34.2
2012-05-28 03:00:00,16.212
2012-05-28 04:00:00,12.102
2012-05-28 05:00:00,21.378
2012-05-28 06:00:00,84.918
2012-05-28 07:00:00,191.884
2012-05-28 08:00:00,169.834
2012-05-28 09:00:00,263.68
2012-05-28 10:00:00,344.732
2012-05-28 11:00:00,364.61
2012-05-28 12:00:00,386.748
2012-05-28 13:00:00,380.988
2012-05-28 14:00:00,378.492
2012-05-28 15:00:00,383.134
2012-05-28 16:00:00,347.34
2012-05-28 17:00:00,530.47
2012-05-28 18:00:00,516.082
2012-05-28 19:00:00,419.156
2012-05-28 20:00:00,373.588
2012-05-28 21:00:00,298.016
2012-05-28 22:00:00,240.482
2012-05-28 23:00:00,117.042
2012-05-29 00:00:00,48.61
2012-05-29 01:00:00,19.618
2012-05-29 02:00:00,10.088
2012-05-29 03:00:00,6.404
2012-05-29 04:00:00,8.44
2012-05-29 05:00:00,30.23
2012-05-29 06:00:00,138.682
2012-05-29 07:00:00,356.694
2012-05-29 08:00:00,528.704
2012-05-29 09:00:00,269.69
2012-05-29 10:00:00,147.814
2012-05-29 11:00:00,166.128
2012-05-29 12:00:00,207.668
2012-05-29 13:00:00,210.846
2012-05-29 14:00:00,209.506
2012-05-29 15:00:00,208.29
2012-05-29 16:00:00,312.572
2012-05-29 17:00:00,569.038
2012-05-29 18:00:00,563.178
2012-05-29 19:00:00,421.024
2012-05-29 20:00:00,290.25
2012-05-29 21:00:00,183.064
2012-05-29 22:00:00,128.938
2012-05-29 23:00:00,71.158
2012-05-30 00:00:00,35.252
2012-05-30 01:00:00,16.07
2012-05-30 02:00:00,8.734
2012-05-30 03:00:00,4.32
2012-05-30 04:00:00,6.596
2012-05-30 05:00:00,29.294
2012-05-30 06:00:00,144.252
2012-05-30 07:00:00,172.258
2012-05-30 08:00:00,562.72
2012-05-30 09:00:00,292.396
2012-05-30 10:00:00,162.75
2012-05-30 11:00:00,191.642
2012-05-30 12:00:00,298.876
2012-05-30 13:00:00,280.296
2012-05-30 14:00:00,268.21
2012-05-30 15:00:00,249.56
2012-05-30 16:00:00,355.778
2012-05-30 17:00:00,729.28
2012-05-30 18:00:00,749.532
2012-05-30 19:00:00,486.854
2012-05-30 20:00:00,281.378
2012-05-30 21:00:00,253.48
2012-05-30 22:00:00,210.764
2012-05-30 23:00:00,133.026
2012-05-31 00:00:00,49.674
2012-05-31 01:00:00,21.992
2012-05-31 02:00:00,10.798
2012-05-31 03:00:00,7.222
2012-05-31 04:00:00,8.704
2012-05-31 05:00:00,32.726
2012-05-31 06:00:00,142.736
2012-05-31 07:00:00,381.674
2012-05-31 08:00:00,636.496
2012-05-31 09:00:00,242.144
2012-05-31 10:00:00,150.418
2012-05-31 11:00:00,197.324
2012-05-31 12:00:00,315.016
2012-05-31 13:00:00,286.162
2012-05-31 14:00:00,225.102
2012-05-31 15:00:00,214.48
2012-05-31 16:00:00,341.886
2012-05-31 17:00:00,777.716
2012-05-31 18:00:00,766.504
2012-05-31 19:00:00,529.682
2012-05-31 20:00:00,374.76
2012-05-31 21:00:00,268.874
2012-05-31 22:00:00,272.396
2012-05-31 23:00:00,164.272
2012-06-20 00:00:00,47.886
2012-06-20 01:00:00,22.062
2012-06-20 02:00:00,9.378
2012-06-20 03:00:00,6.838
2012-06-20 04:00:00,7.952
2012-06-20 05:00:00,30.75
2012-06-20 06:00:00,128.298
2012-06-20 07:00:00,376.91
2012-06-20 08:00:00,567.29
2012-06-20 09:00:00,301.42
2012-06-20 10:00:00,151.206
2012-06-20 11:00:00,170.4
2012-06-20 12:00:00,165.952
2012-06-20 13:00:00,213.92
2012-06-20 14:00:00,165.314
2012-06-20 15:00:00,168.226
2012-06-20 16:00:00,301.568
2012-06-20 17:00:00,677.958
2012-06-20 18:00:00,678.148
2012-06-20 19:00:00,505.082
2012-06-20 20:00:00,407.898
2012-06-20 21:00:00,288.344
2012-06-20 22:00:00,269.212
2012-06-20 23:00:00,131.212
2012-06-21 00:00:00,61.278
2012-06-21 01:00:00,22.54
2012-06-21 02:00:00,11.402
2012-06-21 03:00:00,5.456
2012-06-21 04:00:00,7.524
2012-06-21 05:00:00,29.8
2012-06-21 06:00:00,131.312
2012-06-21 07:00:00,377.764
2012-06-21 08:00:00,577.564
2012-06-21 09:00:00,280.538
2012-06-21 10:00:00,161.59
2012-06-21 11:00:00,181.344
2012-06-21 12:00:00,189.474
2012-06-21 13:00:00,191.394
2012-06-21 14:00:00,214.062
2012-06-21 15:00:00,190.87
2012-06-21 16:00:00,307.708
2012-06-21 17:00:00,735.794
2012-06-21 18:00:00,743.89
2012-06-21 19:00:00,508.958
2012-06-21 20:00:00,405.014
2012-06-21 21:00:00,308.326
2012-06-21 22:00:00,320.848
2012-06-21 23:00:00,158.024
2012-06-22 00:00:00,75.53
2012-06-22 01:00:00,36.9
2012-06-22 02:00:00,19.824
2012-06-22 03:00:00,5.736
2012-06-22 04:00:00,7.568
2012-06-22 05:00:00,34.322
2012-06-22 06:00:00,133.172
2012-06-22 07:00:00,368.544
2012-06-22 08:00:00,603.732
2012-06-22 09:00:00,244.17
2012-06-22 10:00:00,195.298
2012-06-22 11:00:00,227.818
2012-06-22 12:00:00,250.76
2012-06-22 13:00:00,313.896
2012-06-22 14:00:00,314.16
2012-06-22 15:00:00,314.27
2012-06-22 16:00:00,345.04
2012-06-22 17:00:00,674.92
2012-06-22 18:00:00,567.126
2012-06-22 19:00:00,350.024
2012-06-22 20:00:00,308.412
2012-06-22 21:00:00,197.75
2012-06-22 22:00:00,212.496
2012-06-22 23:00:00,171.902
2012-06-23 00:00:00,134.562
2012-06-23 01:00:00,96.032
2012-06-23 02:00:00,80.084
2012-06-23 03:00:00,27.686
2012-06-23 04:00:00,12.908
2012-06-23 05:00:00,11.536
2012-06-23 06:00:00,36.176
2012-06-23 07:00:00,59.566
2012-06-23 08:00:00,157.246
2012-06-23 09:00:00,224.012
2012-06-23 10:00:00,318.542
2012-06-23 11:00:00,409.142
2012-06-23 12:00:00,415.798
2012-06-23 13:00:00,436.642
2012-06-23 14:00:00,497.624
2012-06-23 15:00:00,442.186
2012-06-23 16:00:00,487.392
2012-06-23 17:00:00,547.85
2012-06-23 18:00:00,534.442
2012-06-23 19:00:00,394.212
2012-06-23 20:00:00,337.196
2012-06-23 21:00:00,269.086
2012-06-23 22:00:00,261.366
2012-06-23 23:00:00,193.318
2012-06-24 00:00:00,128.868
2012-06-24 01:00:00,99.588
2012-06-24 02:00:00,95.462
2012-06-24 03:00:00,35.866
2012-06-24 04:00:00,17.096
2012-06-24 05:00:00,16.728
2012-06-24 06:00:00,28.646
2012-06-24 07:00:00,55.792
2012-06-24 08:00:00,115.18
2012-06-24 09:00:00,216.746
2012-06-24 10:00:00,399.53
2012-06-24 11:00:00,477.916
2012-06-24 12:00:00,466.944
2012-06-24 13:00:00,465.672
2012-06-24 14:00:00,435.816
2012-06-24 15:00:00,446.678
2012-06-24 16:00:00,476.638
2012-06-24 17:00:00,513.626
2012-06-24 18:00:00,509.944
2012-06-24 19:00:00,392.688
2012-06-24 20:00:00,307.444
2012-06-24 21:00:00,241.2
2012-06-24 22:00:00,216.734
2012-06-24 23:00:00,106.598
2012-06-25 00:00:00,46.258
2012-06-25 01:00:00,22.144
2012-06-25 02:00:00,10.994
2012-06-25 03:00:00,6.48
2012-06-25 04:00:00,7.212
2012-06-25 05:00:00,29.812
2012-06-25 06:00:00,128.54
2012-06-25 07:00:00,373.672
2012-06-25 08:00:00,494.608
2012-06-25 09:00:00,273.322
2012-06-25 10:00:00,140.986
2012-06-25 11:00:00,181.372
2012-06-25 12:00:00,219.132
2012-06-25 13:00:00,219.668
2012-06-25 14:00:00,229.568
2012-06-25 15:00:00,214.208
2012-06-25 16:00:00,354.752
2012-06-25 17:00:00,541.064
2012-06-25 18:00:00,543.786
2012-06-25 19:00:00,394.34
2012-06-25 20:00:00,355.67
2012-06-25 21:00:00,249.37
2012-06-25 22:00:00,175.084
2012-06-25 23:00:00,108.878
2012-06-26 00:00:00,34.078
2012-06-26 01:00:00,18.916
2012-06-26 02:00:00,10.206
2012-06-26 03:00:00,3.896
2012-06-26 04:00:00,6.642
2012-06-26 05:00:00,31.334
2012-06-26 06:00:00,125.066
2012-06-26 07:00:00,334.75
2012-06-26 08:00:00,557.512
2012-06-26 09:00:00,285.462
2012-06-26 10:00:00,163.236
2012-06-26 11:00:00,215.272
2012-06-26 12:00:00,242.722
2012-06-26 13:00:00,231.652
2012-06-26 14:00:00,230.91
2012-06-26 15:00:00,225.156
2012-06-26 16:00:00,371.646
2012-06-26 17:00:00,596.38
2012-06-26 18:00:00,589.044
2012-06-26 19:00:00,501.486
2012-06-26 20:00:00,377.84
2012-06-26 21:00:00,246.892
2012-06-26 22:00:00,190.258
2012-06-26 23:00:00,113.216
2012-06-27 00:00:00,36.494
2012-06-27 01:00:00,17.472
2012-06-27 02:00:00,9.694
2012-06-27 03:00:00,4.676
2012-06-27 04:00:00,6.896
2012-06-27 05:00:00,32.014
2012-06-27 06:00:00,138.532
2012-06-27 07:00:00,373.61
2012-06-27 08:00:00,604.468
2012-06-27 09:00:00,245.394
2012-06-27 10:00:00,146.978
2012-06-27 11:00:00,188.586
2012-06-27 12:00:00,215.034
2012-06-27 13:00:00,212.202
2012-06-27 14:00:00,213.75
2012-06-27 15:00:00,217.548
2012-06-27 16:00:00,352.808
2012-06-27 17:00:00,560.776
2012-06-27 18:00:00,569.07
2012-06-27 19:00:00,496.67
2012-06-27 20:00:00,391.732
2012-06-27 21:00:00,269.182
2012-06-27 22:00:00,245.1
2012-06-27 23:00:00,138.804
2012-06-28 00:00:00,48.294
2012-06-28 01:00:00,22.72
2012-06-28 02:00:00,10.238
2012-06-28 03:00:00,5.68
2012-06-28 04:00:00,6.956
2012-06-28 05:00:00,30.13
2012-06-28 06:00:00,132.166
2012-06-28 07:00:00,384.802
2012-06-28 08:00:00,565.904
2012-06-28 09:00:00,272.586
2012-06-28 10:00:00,152.252
2012-06-28 11:00:00,197.5
2012-06-28 12:00:00,220.602
2012-06-28 13:00:00,258.994
2012-06-28 14:00:00,210.37
2012-06-28 15:00:00,210.946
2012-06-28 16:00:00,376.072
2012-06-28 17:00:00,724.048
2012-06-28 18:00:00,725.17
2012-06-28 19:00:00,471.708
2012-06-28 20:00:00,404.166
2012-06-28 21:00:00,296.184
2012-06-28 22:00:00,272.646
2012-06-28 23:00:00,160.276
2012-06-29 00:00:00,69.826
2012-06-29 01:00:00,34.364
2012-06-29 02:00:00,18.228
2012-06-29 03:00:00,6.202
2012-06-29 04:00:00,7.726
2012-06-29 05:00:00,30.786
2012-06-29 06:00:00,130.036
2012-06-29 07:00:00,358.4
2012-06-29 08:00:00,609.82
2012-06-29 09:00:00,251.828
2012-06-29 10:00:00,228.85
2012-06-29 11:00:00,250.536
2012-06-29 12:00:00,312.396
2012-06-29 13:00:00,306.25
2012-06-29 14:00:00,308.286
2012-06-29 15:00:00,311.622
2012-06-29 16:00:00,315.492
2012-06-29 17:00:00,644.398
2012-06-29 18:00:00,631.356
2012-06-29 19:00:00,411.238
2012-06-29 20:00:00,376.246
2012-06-29 21:00:00,367.348
2012-06-29 22:00:00,292.568
2012-06-29 23:00:00,145.942
2012-06-30 00:00:00,114.716
2012-06-30 01:00:00,94.458
2012-06-30 02:00:00,69.324
2012-06-30 03:00:00,28.05
2012-06-30 04:00:00,12.306
2012-06-30 05:00:00,11.756
2012-06-30 06:00:00,24.61
2012-06-30 07:00:00,60.946
2012-06-30 08:00:00,136.188
2012-06-30 09:00:00,221.558
2012-06-30 10:00:00,383.286
2012-06-30 11:00:00,448.364
2012-06-30 12:00:00,450.098
2012-06-30 13:00:00,451.032
2012-06-30 14:00:00,449.67
2012-06-30 15:00:00,445.662
2012-06-30 16:00:00,473.518
2012-06-30 17:00:00,524.77
2012-06-30 18:00:00,521.404
2012-06-30 19:00:00,372.964
2012-06-30 20:00:00,298.648
2012-06-30 21:00:00,277.47
2012-06-30 22:00:00,253.57
2012-06-30 23:00:00,182.41
2012-07-20 00:00:00,55.274
2012-07-20 01:00:00,31.128
2012-07-20 02:00:00,13.516
2012-07-20 03:00:00,5.792
2012-07-20 04:00:00,7.182
2012-07-20 05:00:00,30.888
2012-07-20 06:00:00,126.472
2012-07-20 07:00:00,348.654
2012-07-20 08:00:00,543.962
2012-07-20 09:00:00,272.146
2012-07-20 10:00:00,188.292
2012-07-20 11:00:00,177.956
2012-07-20 12:00:00,182.038
2012-07-20 13:00:00,174.4
2012-07-20 14:00:00,169.744
2012-07-20 15:00:00,213.11
2012-07-20 16:00:00,307.76
2012-07-20 17:00:00,352.592
2012-07-20 18:00:00,438.832
2012-07-20 19:00:00,276.024
2012-07-20 20:00:00,128.844
2012-07-20 21:00:00,168.354
2012-07-20 22:00:00,168.132
2012-07-20 23:00:00,129.16
2012-07-21 00:00:00,117.05
2012-07-21 01:00:00,90.82
2012-07-21 02:00:00,66.342
2012-07-21 03:00:00,27.432
2012-07-21 04:00:00,9.908
2012-07-21 05:00:00,9.594
2012-07-21 06:00:00,25.904
2012-07-21 07:00:00,55.08
2012-07-21 08:00:00,157.098
2012-07-21 09:00:00,210.748
2012-07-21 10:00:00,256.202
2012-07-21 11:00:00,315.42
2012-07-21 12:00:00,242.956
2012-07-21 13:00:00,226.142
2012-07-21 14:00:00,310.104
2012-07-21 15:00:00,281.426
2012-07-21 16:00:00,262.624
2012-07-21 17:00:00,256.322
2012-07-21 18:00:00,244.994
2012-07-21 19:00:00,247.238
2012-07-21 20:00:00,185.0
2012-07-21 21:00:00,158.108
2012-07-21 22:00:00,131.06
2012-07-21 23:00:00,133.542
2012-07-22 00:00:00,128.85
2012-07-22 01:00:00,96.498
2012-07-22 02:00:00,76.174
2012-07-22 03:00:00,34.98
2012-07-22 04:00:00,13.656
2012-07-22 05:00:00,13.978
2012-07-22 06:00:00,22.0
2012-07-22 07:00:00,43.1
2012-07-22 08:00:00,101.336
2012-07-22 09:00:00,216.71
2012-07-22 10:00:00,365.85
2012-07-22 11:00:00,363.266
2012-07-22 12:00:00,386.642
2012-07-22 13:00:00,383.288
2012-07-22 14:00:00,380.998
2012-07-22 15:00:00,376.466
2012-07-22 16:00:00,348.262
2012-07-22 17:00:00,392.246
2012-07-22 18:00:00,381.022
2012-07-22 19:00:00,320.908
2012-07-22 20:00:00,248.378
2012-07-22 21:00:00,197.334
2012-07-22 22:00:00,166.264
2012-07-22 23:00:00,93.986
2012-07-23 00:00:00,36.92
2012-07-23 01:00:00,15.952
2012-07-23 02:00:00,8.152
2012-07-23 03:00:00,5.382
2012-07-23 04:00:00,7.206
2012-07-23 05:00:00,27.826
2012-07-23 06:00:00,123.788
2012-07-23 07:00:00,400.91
2012-07-23 08:00:00,573.064
2012-07-23 09:00:00,296.764
2012-07-23 10:00:00,155.428
2012-07-23 11:00:00,173.28
2012-07-23 12:00:00,235.566
